Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
1,168,1.20E-01,-7.52E-05,190.5961313,3.44E-287,4.46E+13,,
1,168.1,1.21E-01,-7.49E-05,190.9232551,3.52E-287,4.46E+13,,
1,168.2,1.22E-01,-7.49E-05,191.2503788,3.60E-287,4.45E+13,,
1,168.3,1.23E-01,-7.44E-05,191.5775026,3.68E-287,4.44E+13,,
1,168.4,1.24E-01,-7.36E-05,191.9046264,3.76E-287,4.44E+13,,
1,168.5,1.25E-01,-7.37E-05,192.2317502,3.84E-287,4.43E+13,,
1,168.6,1.26E-01,-7.35E-05,192.5593761,3.92E-287,4.42E+13,,
1,168.7,1.27E-01,-7.29E-05,192.8870915,4.00E-287,4.42E+13,,
1,168.8,1.28E-01,-7.26E-05,193.2148069,4.07E-287,4.41E+13,,
1,168.9,1.28E-01,-7.26E-05,193.5425223,4.15E-287,4.40E+13,,
1,169,1.29E-01,-7.22E-05,193.8702377,4.23E-287,4.40E+13,,
1,169.1,1.31E-01,-7.14E-05,194.1979531,4.31E-287,4.39E+13,,
1,169.2,1.32E-01,-7.15E-05,194.5256685,4.38E-287,4.38E+13,,
1,169.3,1.33E-01,-7.14E-05,194.8565616,4.46E-287,4.38E+13,,
1,169.4,1.34E-01,-7.08E-05,195.1883869,4.54E-287,4.37E+13,,
1,169.5,1.35E-01,-7.05E-05,195.5202122,4.62E-287,4.36E+13,,
1,169.6,1.36E-01,-7.06E-05,195.8520374,4.70E-287,4.35E+13,,
1,169.7,1.36E-01,-7.02E-05,196.1838627,4.78E-287,4.35E+13,,
1,169.8,1.38E-01,-6.95E-05,196.5156879,4.86E-287,4.34E+13,,
1,169.9,1.39E-01,-6.94E-05,196.8475132,4.94E-287,4.33E+13,,
1,170,1.40E-01,-6.95E-05,197.1946336,5.30E-287,4.33E+13,,
1,170.1,1.41E-01,-6.89E-05,197.5482424,5.77E-287,4.32E+13,,
1,170.2,1.41E-01,-6.86E-05,197.9018513,6.25E-287,4.31E+13,,
1,170.3,1.43E-01,-6.87E-05,198.2554601,6.72E-287,4.30E+13,,
1,170.4,1.44E-01,-6.83E-05,198.6090689,7.19E-287,4.29E+13,,
1,170.5,1.45E-01,-6.76E-05,198.9626777,7.67E-287,4.29E+13,,
1,170.6,1.46E-01,-6.76E-05,199.3162865,8.14E-287,4.28E+13,,
1,170.7,1.47E-01,-6.78E-05,199.675502,8.61E-287,4.27E+13,,
1,170.8,1.48E-01,-6.72E-05,200.0378066,9.08E-287,4.26E+13,,
1,170.9,1.48E-01,-6.69E-05,200.4001112,9.55E-287,4.26E+13,,
1,171,1.49E-01,-6.69E-05,200.7624157,1.00E-286,4.25E+13,,
1,171.1,1.51E-01,-6.66E-05,201.1247203,1.05E-286,4.24E+13,,
1,171.2,1.52E-01,-6.60E-05,201.4870249,1.10E-286,4.24E+13,,
1,171.3,1.53E-01,-6.59E-05,201.8493294,1.14E-286,4.23E+13,,
1,171.4,1.54E-01,-6.62E-05,202.2029213,1.36E-286,4.22E+13,,
1,171.5,1.54E-01,-6.56E-05,202.5498922,1.71E-286,4.22E+13,,
1,171.6,1.55E-01,-6.53E-05,202.8968632,2.06E-286,4.21E+13,,
1,171.7,1.56E-01,-6.54E-05,203.2438342,2.41E-286,4.20E+13,,
1,171.8,1.57E-01,-6.51E-05,203.5908052,2.76E-286,4.19E+13,,
1,171.9,1.59E-01,-6.45E-05,203.9377761,3.11E-286,4.18E+13,,
1,172,1.60E-01,-6.44E-05,204.2847471,3.46E-286,4.17E+13,,
1,172.1,1.60E-01,-6.47E-05,204.6326822,3.76E-286,4.17E+13,,
1,172.2,1.61E-01,-6.42E-05,204.981496,4.03E-286,4.16E+13,,
1,172.3,1.62E-01,-6.38E-05,205.3303098,4.29E-286,4.15E+13,,
1,172.4,1.63E-01,-6.39E-05,205.6791236,4.55E-286,4.14E+13,,
1,172.5,1.64E-01,-6.37E-05,206.0279374,4.82E-286,4.13E+13,,
1,172.6,1.66E-01,-6.31E-05,206.3767512,5.08E-286,4.13E+13,,
1,172.7,1.67E-01,-6.30E-05,206.725565,5.34E-286,4.12E+13,,
1,172.8,1.68E-01,-6.33E-05,207.0754015,5.64E-286,4.11E+13,,
1,172.9,1.68E-01,-6.29E-05,207.4264868,5.98E-286,4.10E+13,,
1,173,1.69E-01,-6.24E-05,207.777572,6.31E-286,4.09E+13,,
1,173.1,1.70E-01,-6.26E-05,208.1286572,6.65E-286,4.08E+13,,
1,173.2,1.71E-01,-6.24E-05,208.4797424,6.99E-286,4.07E+13,,
1,173.3,1.73E-01,-6.19E-05,208.8308276,7.33E-286,4.06E+13,,
1,173.4,1.74E-01,-6.17E-05,209.1819128,7.67E-286,4.05E+13,,
1,173.5,1.75E-01,-6.19E-05,209.5318284,8.02E-286,4.04E+13,,
1,173.6,1.75E-01,-6.16E-05,209.8798248,8.41E-286,4.03E+13,,
1,173.7,1.76E-01,-6.11E-05,210.2278213,8.79E-286,4.02E+13,,
1,173.8,1.77E-01,-6.13E-05,210.5758177,9.17E-286,4.01E+13,,
1,173.9,1.78E-01,-6.11E-05,210.9238141,9.55E-286,4.00E+13,,
1,174,1.80E-01,-6.06E-05,211.2718105,9.94E-286,4.00E+13,,
1,174.1,1.81E-01,-6.06E-05,211.619807,1.03E-285,3.99E+13,,
1,174.2,1.82E-01,-6.07E-05,211.9659232,1.07E-285,3.98E+13,,
1,174.3,1.82E-01,-6.04E-05,212.3077418,1.13E-285,3.97E+13,,
1,174.4,1.83E-01,-5.99E-05,212.6495603,1.18E-285,3.96E+13,,
1,174.5,1.84E-01,-6.01E-05,212.9913789,1.23E-285,3.95E+13,,
1,174.6,1.85E-01,-6.00E-05,213.3331974,1.28E-285,3.94E+13,,
1,174.7,1.87E-01,-5.95E-05,213.675016,1.33E-285,3.93E+13,,
1,174.8,1.88E-01,-5.93E-05,214.0168345,1.38E-285,3.92E+13,,
1,174.9,1.89E-01,-5.96E-05,214.3639571,1.44E-285,3.92E+13,,
1,175,1.89E-01,-5.93E-05,214.7293151,1.51E-285,3.91E+13,,
1,175.1,1.90E-01,-5.89E-05,215.0946731,1.57E-285,3.90E+13,,
1,175.2,1.91E-01,-5.89E-05,215.4600311,1.64E-285,3.89E+13,,
1,175.3,1.92E-01,-5.89E-05,215.825389,1.71E-285,3.88E+13,,
1,175.4,1.94E-01,-5.84E-05,216.190747,1.77E-285,3.87E+13,,
1,175.5,1.95E-01,-5.82E-05,216.556105,1.84E-285,3.86E+13,,
1,175.6,1.96E-01,-5.85E-05,216.9186595,1.91E-285,3.85E+13,,
1,175.7,1.96E-01,-5.83E-05,217.2656447,1.98E-285,3.85E+13,,
1,175.8,1.97E-01,-5.78E-05,217.6126298,2.04E-285,3.84E+13,,
1,175.9,1.98E-01,-5.79E-05,217.959615,2.11E-285,3.83E+13,,
1,176,1.99E-01,-5.79E-05,218.3066002,2.18E-285,3.82E+13,,
1,176.1,2.01E-01,-5.74E-05,218.6535853,2.25E-285,3.81E+13,,
1,176.2,2.02E-01,-5.73E-05,219.0005705,2.32E-285,3.80E+13,,
1,176.3,2.03E-01,-5.74E-05,219.3471113,2.39E-285,3.79E+13,,
1,176.4,2.03E-01,-5.73E-05,219.6887082,2.45E-285,3.79E+13,,
1,176.5,2.04E-01,-5.68E-05,220.030305,2.51E-285,3.78E+13,,
1,176.6,2.05E-01,-5.68E-05,220.3719018,2.57E-285,3.77E+13,,
1,176.7,2.06E-01,-5.70E-05,220.7134986,2.63E-285,3.76E+13,,
1,176.8,2.08E-01,-5.65E-05,221.0550954,2.69E-285,3.75E+13,,
1,176.9,2.09E-01,-5.63E-05,221.3966923,2.75E-285,3.75E+13,,
1,177,2.10E-01,-5.65E-05,221.7382057,2.49E-283,3.74E+13,,
1,177.1,2.10E-01,-5.63E-05,222.0658922,4.13E-281,3.73E+13,,
1,177.2,2.11E-01,-5.59E-05,222.3935786,8.24E-281,3.72E+13,,
1,177.3,2.12E-01,-5.59E-05,222.7212651,1.24E-280,3.71E+13,,
1,177.4,2.13E-01,-5.61E-05,223.0489515,1.65E-280,3.70E+13,,
1,177.5,2.14E-01,-5.56E-05,223.376638,2.06E-280,3.69E+13,,
1,177.6,2.16E-01,-5.53E-05,223.7043244,2.47E-280,3.69E+13,,
1,177.7,2.17E-01,-5.55E-05,224.0320109,2.88E-280,3.68E+13,,
1,177.8,2.17E-01,-5.55E-05,224.3661661,3.68E-280,3.67E+13,,
1,177.9,2.18E-01,-5.50E-05,224.7008376,4.51E-280,3.66E+13,,
1,178,2.19E-01,-5.50E-05,225.0355091,5.34E-280,3.65E+13,,
1,178.1,2.20E-01,-5.52E-05,225.3701806,6.18E-280,3.64E+13,,
1,178.2,2.21E-01,-5.49E-05,225.704852,7.01E-280,3.63E+13,,
1,178.3,2.23E-01,-5.44E-05,226.0395235,7.84E-280,3.63E+13,,
1,178.4,2.24E-01,-5.47E-05,226.374195,8.67E-280,3.62E+13,,
1,178.5,2.24E-01,-5.46E-05,226.7151168,9.35E-280,3.61E+13,,
1,178.6,2.25E-01,-5.42E-05,227.0572039,1.00E-279,3.60E+13,,
1,178.7,2.26E-01,-5.41E-05,227.3992909,1.07E-279,3.59E+13,,
1,178.8,2.27E-01,-5.43E-05,227.741378,1.13E-279,3.59E+13,,
1,178.9,2.28E-01,-5.41E-05,228.083465,1.20E-279,3.58E+13,,
1,179,2.30E-01,-5.35E-05,228.4255521,1.26E-279,3.57E+13,,
1,179.1,2.31E-01,-5.38E-05,228.7676392,1.33E-279,3.56E+13,,
1,179.2,2.31E-01,-5.38E-05,229.1101029,1.43E-279,3.55E+13,,
1,179.3,2.32E-01,-5.34E-05,229.4526809,1.53E-279,3.55E+13,,
1,179.4,2.33E-01,-5.33E-05,229.7952588,1.64E-279,3.54E+13,,
1,179.5,2.34E-01,-5.35E-05,230.1378367,1.75E-279,3.53E+13,,
1,179.6,2.35E-01,-5.33E-05,230.4804146,1.86E-279,3.52E+13,,
1,179.7,2.37E-01,-5.27E-05,230.8229925,1.97E-279,3.51E+13,,
1,179.8,2.38E-01,-5.30E-05,231.1655705,2.08E-279,3.51E+13,,
1,179.9,2.38E-01,-5.30E-05,231.4890923,2.18E-279,3.50E+13,,
1,180,2.39E-01,-5.27E-05,231.8044957,2.28E-279,3.49E+13,,
1,180.1,2.40E-01,-5.25E-05,232.1198991,2.37E-279,3.48E+13,,
1,180.2,2.41E-01,-5.27E-05,232.4353024,2.47E-279,3.48E+13,,
1,180.3,2.42E-01,-5.25E-05,232.7507058,2.57E-279,3.47E+13,,
1,180.4,2.44E-01,-5.20E-05,233.0661092,2.67E-279,3.46E+13,,
1,180.5,2.45E-01,-5.22E-05,233.3815126,2.77E-279,3.45E+13,,
1,180.6,2.45E-01,-5.23E-05,233.7012336,2.89E-279,3.45E+13,,
1,180.7,2.46E-01,-5.19E-05,234.023639,3.02E-279,3.44E+13,,
1,180.8,2.47E-01,-5.18E-05,234.3460444,3.16E-279,3.43E+13,,
1,180.9,2.48E-01,-5.20E-05,234.6684498,3.29E-279,3.42E+13,,
1,181,2.49E-01,-5.18E-05,234.9908553,3.42E-279,3.41E+13,,
1,181.1,2.51E-01,-5.13E-05,235.3132607,3.56E-279,3.41E+13,,
1,181.2,2.52E-01,-5.14E-05,235.6356661,3.69E-279,3.40E+13,,
1,181.3,2.52E-01,-5.17E-05,235.9541688,3.82E-279,3.39E+13,,
1,181.4,2.53E-01,-5.12E-05,236.2693775,3.94E-279,3.38E+13,,
1,181.5,2.54E-01,-5.11E-05,236.5845862,4.07E-279,3.37E+13,,
1,181.6,2.55E-01,-5.13E-05,236.8997949,4.19E-279,3.36E+13,,
1,181.7,2.56E-01,-5.11E-05,237.2150036,4.31E-279,3.36E+13,,
1,181.8,2.58E-01,-5.06E-05,237.5302123,4.44E-279,3.35E+13,,
1,181.9,2.59E-01,-5.07E-05,237.845421,4.56E-279,3.34E+13,,
1,182,2.59E-01,-5.10E-05,238.17018,4.68E-279,3.33E+13,,
1,182.1,2.60E-01,-5.06E-05,238.5058834,4.79E-279,3.33E+13,,
1,182.2,2.61E-01,-5.04E-05,238.8415867,4.91E-279,3.32E+13,,
1,182.3,2.62E-01,-5.05E-05,239.17729,5.02E-279,3.31E+13,,
1,182.4,2.63E-01,-5.04E-05,239.5129933,5.14E-279,3.31E+13,,
1,182.5,2.65E-01,-5.00E-05,239.8486966,5.25E-279,3.30E+13,,
1,182.6,2.66E-01,-5.00E-05,240.1844,5.37E-279,3.29E+13,,
1,182.7,2.66E-01,-5.03E-05,240.5095385,5.50E-279,3.29E+13,,
1,182.8,2.67E-01,-5.00E-05,240.8181864,5.66E-279,3.28E+13,,
1,182.9,2.68E-01,-4.97E-05,241.1268343,5.82E-279,3.27E+13,,
1,183,2.69E-01,-4.99E-05,241.4354822,5.99E-279,3.27E+13,,
1,183.1,2.70E-01,-4.98E-05,241.7441301,6.15E-279,3.26E+13,,
1,183.2,2.72E-01,-4.94E-05,242.052778,6.31E-279,3.25E+13,,
1,183.3,2.73E-01,-4.93E-05,242.3614259,6.47E-279,3.25E+13,,
1,183.4,2.73E-01,-4.96E-05,242.6720504,6.63E-279,3.24E+13,,
1,183.5,2.74E-01,-4.94E-05,242.9870452,6.79E-279,3.23E+13,,
1,183.6,2.75E-01,-4.90E-05,243.3020401,6.94E-279,3.23E+13,,
1,183.7,2.76E-01,-4.92E-05,243.617035,7.10E-279,3.22E+13,,
1,183.8,2.77E-01,-4.92E-05,243.9320299,7.25E-279,3.22E+13,,
1,183.9,2.79E-01,-4.87E-05,244.2470247,7.41E-279,3.21E+13,,
1,184,2.80E-01,-4.87E-05,244.5620196,7.56E-279,3.21E+13,,
1,184.1,2.80E-01,-4.90E-05,244.8729536,7.73E-279,3.20E+13,,
1,184.2,2.81E-01,-4.88E-05,245.1712146,7.94E-279,3.19E+13,,
1,184.3,2.82E-01,-4.84E-05,245.4694757,8.15E-279,3.19E+13,,
1,184.4,2.84E-01,-4.83E-05,245.7677367,8.36E-279,3.18E+13,,
1,184.5,2.85E-01,-4.85E-05,246.0659978,8.57E-279,3.18E+13,,
1,184.6,2.86E-01,-4.81E-05,246.3642588,8.78E-279,3.17E+13,,
1,184.7,2.87E-01,-4.84E-05,246.6625198,8.99E-279,3.16E+13,,
1,184.8,2.88E-01,-4.82E-05,246.9599449,9.20E-279,3.16E+13,,
1,184.9,2.88E-01,-4.85E-05,247.2531327,9.42E-279,3.15E+13,,
1,185,2.90E-01,-4.76E-05,247.5463204,9.63E-279,3.15E+13,,
1,185.1,2.91E-01,-4.79E-05,247.8395082,9.85E-279,3.14E+13,,
1,185.2,2.92E-01,-4.80E-05,248.1326959,1.01E-278,3.14E+13,,
1,185.3,2.93E-01,-4.76E-05,248.4258836,1.03E-278,3.13E+13,,
1,185.4,2.94E-01,-4.78E-05,248.7190714,1.05E-278,3.13E+13,,
1,185.5,2.95E-01,-4.76E-05,249.0132662,1.07E-278,3.12E+13,,
1,185.6,2.95E-01,-4.79E-05,249.3155386,1.10E-278,3.12E+13,,
1,185.7,2.97E-01,-4.71E-05,249.6178109,1.12E-278,3.11E+13,,
1,185.8,2.98E-01,-4.73E-05,249.9200833,1.14E-278,3.11E+13,,
1,185.9,2.99E-01,-4.75E-05,250.2223557,1.17E-278,3.10E+13,,
1,186,3.00E-01,-4.70E-05,250.5246281,1.19E-278,3.10E+13,,
1,186.1,3.01E-01,-4.72E-05,250.8269005,1.22E-278,3.09E+13,,
1,186.2,3.02E-01,-4.70E-05,251.1283338,1.24E-278,3.09E+13,,
1,186.3,3.02E-01,-4.73E-05,251.4059658,1.27E-278,3.08E+13,,
1,186.4,3.04E-01,-4.65E-05,251.6835978,1.30E-278,3.08E+13,,
1,186.5,3.05E-01,-4.67E-05,251.9612298,1.33E-278,3.08E+13,,
1,186.6,3.06E-01,-4.69E-05,252.2388618,1.36E-278,3.07E+13,,
1,186.7,3.07E-01,-4.64E-05,252.5164939,1.39E-278,3.07E+13,,
1,186.8,3.08E-01,-4.67E-05,252.7941259,1.42E-278,3.06E+13,,
1,186.9,3.09E-01,-4.65E-05,253.0717579,1.45E-278,3.06E+13,,
1,187,3.09E-01,-4.68E-05,253.3635514,1.48E-278,3.05E+13,,
1,187.1,3.11E-01,-4.60E-05,253.6558751,1.51E-278,3.05E+13,,
1,187.2,3.12E-01,-4.61E-05,253.9481988,1.53E-278,3.05E+13,,
1,187.3,3.13E-01,-4.64E-05,254.2405225,1.56E-278,3.04E+13,,
1,187.4,3.14E-01,-4.59E-05,254.5328462,1.59E-278,3.04E+13,,
1,187.5,3.15E-01,-4.61E-05,254.8251699,1.62E-278,3.03E+13,,
1,187.6,3.16E-01,-4.59E-05,255.1174937,1.64E-278,3.03E+13,,
1,187.7,3.16E-01,-4.63E-05,255.3831837,2.10E-278,3.03E+13,,
1,187.8,3.18E-01,-4.54E-05,255.6459818,2.60E-278,3.02E+13,,
1,187.9,3.19E-01,-4.55E-05,255.9087798,3.10E-278,3.02E+13,,
1,188,3.20E-01,-4.59E-05,256.1715778,3.60E-278,3.01E+13,,
1,188.1,3.21E-01,-4.54E-05,256.4343759,4.10E-278,3.01E+13,,
1,188.2,3.22E-01,-4.56E-05,256.6971739,4.60E-278,3.01E+13,,
1,188.3,3.23E-01,-4.54E-05,256.9599719,5.10E-278,3.00E+13,,
1,188.4,3.23E-01,-4.57E-05,257.2273829,5.49E-278,3.00E+13,,
1,188.5,3.25E-01,-4.49E-05,257.4957542,5.85E-278,2.99E+13,,
1,188.6,3.26E-01,-4.50E-05,257.7641256,6.22E-278,2.99E+13,,
1,188.7,3.27E-01,-4.53E-05,258.0324969,6.58E-278,2.99E+13,,
1,188.8,3.28E-01,-4.49E-05,258.3008682,6.95E-278,2.98E+13,,
1,188.9,3.29E-01,-4.50E-05,258.5692395,7.31E-278,2.98E+13,,
1,189,3.30E-01,-4.48E-05,258.8376109,7.68E-278,2.98E+13,,
1,189.1,3.30E-01,-4.52E-05,259.1003352,8.14E-278,2.98E+13,,
1,189.2,3.32E-01,-4.44E-05,259.3614137,8.62E-278,2.97E+13,,
1,189.3,3.33E-01,-4.45E-05,259.6224922,9.11E-278,2.97E+13,,
1,189.4,3.34E-01,-4.48E-05,259.8835708,9.60E-278,2.97E+13,,
1,189.5,3.35E-01,-4.45E-05,260.1446493,1.01E-277,2.97E+13,,
1,189.6,3.36E-01,-4.44E-05,260.4057279,1.06E-277,2.96E+13,,
1,189.7,3.37E-01,-4.43E-05,260.6668064,1.11E-277,2.96E+13,,
1,189.8,3.37E-01,-4.47E-05,260.9224485,1.16E-277,2.96E+13,,
1,189.9,3.39E-01,-4.39E-05,261.175817,1.21E-277,2.96E+13,,
1,190,3.40E-01,-4.40E-05,261.4291854,1.26E-277,2.95E+13,,
1,190.1,3.41E-01,-4.43E-05,261.6825539,1.31E-277,2.95E+13,,
1,190.2,3.42E-01,-4.40E-05,261.9359224,1.37E-277,2.95E+13,,
1,190.3,3.43E-01,-4.39E-05,262.1892908,1.42E-277,2.95E+13,,
1,190.4,3.44E-01,-4.38E-05,262.4426593,1.47E-277,2.94E+13,,
1,190.5,3.44E-01,-4.42E-05,262.6794528,1.53E-277,2.94E+13,,
1,190.6,3.46E-01,-4.35E-05,262.9068456,1.59E-277,2.94E+13,,
1,190.7,3.47E-01,-4.35E-05,263.1342383,1.66E-277,2.94E+13,,
1,190.8,3.48E-01,-4.38E-05,263.3616311,1.72E-277,2.94E+13,,
1,190.9,3.49E-01,-4.36E-05,263.5890239,1.79E-277,2.93E+13,,
1,191,3.50E-01,-4.31E-05,263.8164167,1.85E-277,2.93E+13,,
1,191.1,3.51E-01,-4.36E-05,264.0438095,1.92E-277,2.93E+13,,
1,191.2,3.52E-01,-4.34E-05,264.2777011,1.98E-277,2.93E+13,,
1,191.3,3.53E-01,-4.31E-05,264.5163915,2.05E-277,2.93E+13,,
1,191.4,3.54E-01,-4.31E-05,264.7550819,2.11E-277,2.93E+13,,
1,191.5,3.55E-01,-4.33E-05,264.9937724,2.18E-277,2.93E+13,,
1,191.6,3.56E-01,-4.32E-05,265.2324628,2.25E-277,2.93E+13,,
1,191.7,3.57E-01,-4.27E-05,265.4711532,2.31E-277,2.93E+13,,
1,191.8,3.58E-01,-4.32E-05,265.7098436,2.38E-277,2.93E+13,,
1,191.9,3.59E-01,-4.29E-05,265.9462255,2.46E-277,2.92E+13,,
1,192,3.59E-01,-4.27E-05,266.180446,2.55E-277,2.92E+13,,
1,192.1,3.60E-01,-4.26E-05,266.4146665,2.64E-277,2.92E+13,,
1,192.2,3.61E-01,-4.28E-05,266.648887,2.73E-277,2.92E+13,,
1,192.3,3.62E-01,-4.27E-05,266.8831075,2.82E-277,2.92E+13,,
1,192.4,3.64E-01,-4.22E-05,267.1173279,2.91E-277,2.92E+13,,
1,192.5,3.65E-01,-4.27E-05,267.3515484,3.00E-277,2.92E+13,,
1,192.6,3.66E-01,-4.25E-05,267.5699615,3.08E-277,2.92E+13,,
1,192.7,3.67E-01,-4.22E-05,267.7684837,3.16E-277,2.92E+13,,
1,192.8,3.67E-01,-4.21E-05,267.9670058,3.24E-277,2.92E+13,,
1,192.9,3.68E-01,-4.24E-05,268.1655279,3.32E-277,2.92E+13,,
1,193,3.69E-01,-4.23E-05,268.36405,3.40E-277,2.92E+13,,
1,193.1,3.71E-01,-4.18E-05,268.5625721,3.48E-277,2.92E+13,,
1,193.2,3.72E-01,-4.21E-05,268.7610943,3.55E-277,2.92E+13,,
1,193.3,3.73E-01,-4.21E-05,268.9567629,3.67E-277,2.92E+13,,
1,193.4,3.73E-01,-4.18E-05,269.1477052,3.85E-277,2.92E+13,,
1,193.5,3.74E-01,-4.17E-05,269.3386475,4.03E-277,2.91E+13,,
1,193.6,3.75E-01,-4.19E-05,269.5295898,4.22E-277,2.91E+13,,
1,193.7,3.76E-01,-4.18E-05,269.7205321,4.40E-277,2.91E+13,,
1,193.8,3.78E-01,-4.14E-05,269.9114744,4.58E-277,2.91E+13,,
1,193.9,3.79E-01,-4.17E-05,270.1024167,4.76E-277,2.91E+13,,
1,194,3.80E-01,-4.17E-05,270.3010925,4.94E-277,2.91E+13,,
1,194.1,3.80E-01,-4.14E-05,270.5171327,5.13E-277,2.91E+13,,
1,194.2,3.81E-01,-4.12E-05,270.733173,5.32E-277,2.91E+13,,
1,194.3,3.82E-01,-4.15E-05,270.9492133,5.51E-277,2.91E+13,,
1,194.4,3.83E-01,-4.14E-05,271.1652536,5.70E-277,2.91E+13,,
1,194.5,3.85E-01,-4.09E-05,271.3812938,5.89E-277,2.91E+13,,
1,194.6,3.86E-01,-4.13E-05,271.5973341,6.07E-277,2.91E+13,,
1,194.7,3.86E-01,-4.12E-05,271.8068362,6.38E-277,2.91E+13,,
1,194.8,3.87E-01,-4.10E-05,271.9991395,7.02E-277,2.91E+13,,
1,194.9,3.88E-01,-4.08E-05,272.1914428,7.65E-277,2.92E+13,,
1,195,3.89E-01,-4.10E-05,272.383746,8.28E-277,2.92E+13,,
1,195.1,3.90E-01,-4.10E-05,272.5760493,8.91E-277,2.92E+13,,
1,195.2,3.92E-01,-4.06E-05,272.7683525,9.55E-277,2.92E+13,,
1,195.3,3.93E-01,-4.08E-05,272.9606558,1.02E-276,2.92E+13,,
1,195.4,3.94E-01,-4.08E-05,273.1493749,1.08E-276,2.92E+13,,
1,195.5,3.94E-01,-4.06E-05,273.3240924,1.15E-276,2.92E+13,,
1,195.6,3.95E-01,-4.04E-05,273.4988099,1.21E-276,2.92E+13,,
1,195.7,3.96E-01,-4.06E-05,273.6735274,1.28E-276,2.92E+13,,
1,195.8,3.97E-01,-4.06E-05,273.8482449,1.35E-276,2.92E+13,,
1,195.9,3.99E-01,-4.01E-05,274.0229624,1.41E-276,2.93E+13,,
1,196,4.00E-01,-4.02E-05,274.1976799,1.48E-276,2.93E+13,,
1,196.1,4.01E-01,-4.04E-05,274.3721725,1.55E-276,2.93E+13,,
1,196.2,4.01E-01,-4.03E-05,274.5452015,1.61E-276,2.93E+13,,
1,196.3,4.02E-01,-3.99E-05,274.7182305,1.68E-276,2.93E+13,,
1,196.4,4.03E-01,-4.01E-05,274.8912595,1.75E-276,2.94E+13,,
1,196.5,4.04E-01,-4.02E-05,275.0642886,1.82E-276,2.94E+13,,
1,196.6,4.06E-01,-3.98E-05,275.2373176,1.88E-276,2.94E+13,,
1,196.7,4.07E-01,-3.97E-05,275.4103466,1.95E-276,2.94E+13,,
1,196.8,4.08E-01,-4.00E-05,275.5824921,2.02E-276,2.95E+13,,
1,196.9,4.08E-01,-3.99E-05,275.7400337,2.08E-276,2.95E+13,,
1,197,4.09E-01,-3.95E-05,275.8975754,2.15E-276,2.95E+13,,
1,197.1,4.10E-01,-3.97E-05,276.055117,2.21E-276,2.95E+13,,
1,197.2,4.11E-01,-3.98E-05,276.2126587,2.28E-276,2.95E+13,,
1,197.3,4.13E-01,-3.95E-05,276.3702003,2.34E-276,2.96E+13,,
1,197.4,4.14E-01,-3.93E-05,276.527742,2.41E-276,2.96E+13,,
1,197.5,4.15E-01,-3.96E-05,276.6852836,2.47E-276,2.96E+13,,
1,197.6,4.15E-01,-3.95E-05,276.8417015,2.55E-276,2.96E+13,,
1,197.7,4.16E-01,-3.92E-05,276.9981023,2.63E-276,2.96E+13,,
1,197.8,4.17E-01,-3.92E-05,277.1545031,2.70E-276,2.97E+13,,
1,197.9,4.18E-01,-3.95E-05,277.3109039,2.78E-276,2.97E+13,,
1,198,4.20E-01,-3.91E-05,277.4673047,2.86E-276,2.97E+13,,
1,198.1,4.21E-01,-3.89E-05,277.6237055,2.94E-276,2.97E+13,,
1,198.2,4.22E-01,-3.92E-05,277.7801063,3.01E-276,2.98E+13,,
1,198.3,4.22E-01,-3.91E-05,277.9305452,3.29E-276,2.98E+13,,
1,198.4,4.23E-01,-3.88E-05,278.0804231,3.59E-276,2.98E+13,,
1,198.5,4.24E-01,-3.88E-05,278.230301,3.89E-276,2.99E+13,,
1,198.6,4.25E-01,-3.91E-05,278.3801789,4.19E-276,2.99E+13,,
1,198.7,4.26E-01,-3.87E-05,278.5300569,4.49E-276,2.99E+13,,
1,198.8,4.28E-01,-3.86E-05,278.6799348,4.78E-276,2.99E+13,,
1,198.9,4.29E-01,-3.88E-05,278.8298127,5.08E-276,3.00E+13,,
1,199,4.29E-01,-3.88E-05,278.9657995,5.29E-276,3.00E+13,,
1,199.1,4.30E-01,-3.84E-05,279.0991834,5.48E-276,3.00E+13,,
1,199.2,4.31E-01,-3.85E-05,279.2325673,5.67E-276,3.01E+13,,
1,199.3,4.32E-01,-3.87E-05,279.3659512,5.86E-276,3.01E+13,,
1,199.4,4.33E-01,-3.84E-05,279.499335,6.05E-276,3.01E+13,,
1,199.5,4.35E-01,-3.81E-05,279.6327189,6.24E-276,3.02E+13,,
1,199.6,4.36E-01,-3.84E-05,279.7661028,6.44E-276,3.02E+13,,
1,199.7,4.36E-01,-3.84E-05,279.8937757,6.80E-276,3.02E+13,,
1,199.8,4.37E-01,-3.81E-05,280.0197699,7.21E-276,3.03E+13,,
1,199.9,4.38E-01,-3.80E-05,280.1457642,7.63E-276,3.03E+13,,
1,200,4.39E-01,-3.83E-05,280.2717585,8.05E-276,3.03E+13,,
1,200.1,4.40E-01,-3.81E-05,280.3977527,8.46E-276,3.04E+13,,
1,200.2,4.42E-01,-3.77E-05,280.523747,8.88E-276,3.04E+13,,
1,200.3,4.43E-01,-3.80E-05,280.6497412,9.29E-276,3.04E+13,,
1,200.4,4.43E-01,-3.80E-05,280.7765939,9.68E-276,3.05E+13,,
1,200.5,4.44E-01,-3.77E-05,280.903816,1.01E-275,3.05E+13,,
